iter	Passed	Remaining
0	1	1177
1	2	1066
2	3	1012
3	4	1038
4	5	1006
5	5	969
6	6	938
7	7	911
8	8	890
9	8	874
10	9	860
11	10	862
12	11	851
13	11	843
14	12	835
15	13	826
16	14	821
17	14	814
18	18	939
19	18	929
20	19	919
21	20	909
22	21	901
23	21	892
24	22	885
25	23	877
26	24	881
27	25	879
28	26	873
29	26	867
30	27	861
31	28	855
32	29	850
33	29	846
34	33	915
35	33	909
36	34	903
37	35	897
38	36	891
39	36	885
40	37	880
41	38	878
42	39	874
43	40	869
44	40	865
45	41	860
46	42	856
47	42	852
48	43	848
49	44	844
50	47	889
51	48	885
52	49	880
53	50	876
54	50	872
55	51	868
56	52	864
57	53	865
58	54	861
59	54	857
60	55	854
61	56	851
62	57	847
63	57	844
64	58	840
65	59	837
66	62	869
67	62	861
68	63	857
69	64	854
70	65	850
71	65	847
72	66	844
73	67	842
74	68	839
75	68	836
76	69	833
77	70	830
78	71	828
79	71	825
80	72	822
81	73	819
82	73	816
83	77	842
84	77	836
85	78	834
86	78	828
87	79	825
88	80	823
89	81	822
90	82	819
91	82	817
92	83	814
93	84	812
94	85	809
95	85	807
96	86	804
97	87	802
98	87	799
99	88	797
100	92	820
101	92	815
102	93	812
103	94	810
104	94	809
105	95	808
106	96	805
107	97	803
108	98	801
109	98	799
110	99	796
111	100	794
112	100	792
113	101	790
114	102	787
115	102	784
116	103	782
117	106	799
118	107	795
119	108	793
120	109	793
121	110	793
122	110	788
123	111	786
124	112	784
125	112	782
126	113	780
127	113	776
128	114	774
129	115	772
130	116	770
131	116	768
132	117	766
133	118	764
134	121	779
135	122	777
136	123	775
137	125	784
138	127	787
139	127	785
140	128	783
141	129	781
142	130	779
143	130	777
144	131	775
145	132	773
146	135	786
147	136	785
148	137	783
149	138	782
150	138	780
151	139	778
152	140	776
153	140	773
154	141	771
155	142	770
156	143	768
157	143	766
158	144	764
159	145	762
160	145	760
161	146	758
162	147	756
163	150	768
164	151	767
165	152	765
166	153	764
167	153	762
168	154	760
169	155	758
170	156	756
171	156	754
172	157	753
173	158	751
174	158	749
175	159	747
176	160	746
177	161	744
178	161	742
179	165	753
180	165	750
181	166	748
182	167	746
183	167	744
184	168	743
185	169	741
186	170	739
187	170	737
188	171	736
189	172	734
190	173	732
191	173	731
192	174	729
193	175	728
194	175	726
195	176	724
196	180	735
197	181	734
198	182	733
199	182	731
200	183	730
201	184	728
202	185	727
203	185	725
204	186	723
205	187	722
206	188	720
207	188	718
208	189	717
209	190	715
210	191	714
211	191	712
212	195	721
213	196	720
214	196	718
215	197	716
216	198	715
217	198	713
218	199	712
219	200	710
220	201	708
221	201	707
222	202	705
223	203	704
224	204	702
225	204	701
226	205	699
227	206	698
228	209	706
229	210	705
230	211	704
231	212	704
232	213	703
233	214	702
234	215	701
235	216	699
236	217	698
237	218	698
238	218	697
239	219	695
240	220	694
241	221	693
242	225	700
243	225	699
244	226	698
245	227	697
246	228	696
247	229	695
248	230	694
249	231	693
250	232	692
251	233	691
252	234	690
253	234	690
254	238	697
255	239	696
256	240	695
257	241	693
258	241	692
259	242	690
260	243	688
261	244	687
262	244	685
263	245	684
264	246	682
265	246	681
266	247	679
267	248	678
268	249	676
269	250	675
270	250	674
271	254	679
272	254	678
273	255	677
274	256	675
275	256	674
276	257	672
277	258	671
278	259	670
279	260	668
280	260	667
281	261	665
282	262	664
283	263	663
284	264	662
285	265	662
286	268	667
287	269	665
288	270	664
289	270	663
290	271	661
291	272	660
292	273	658
293	273	657
294	274	655
295	275	654
296	275	653
297	276	651
298	277	651
299	278	649
300	279	648
301	279	646
302	280	645
303	281	644
304	282	643
305	283	642
306	283	640
307	284	639
308	285	637
309	286	636
310	286	635
311	287	634
312	288	633
313	289	633
314	290	631
315	291	630
316	292	629
317	292	627
318	296	632
319	296	630
320	297	629
321	298	628
322	299	626
323	299	625
324	300	624
325	301	622
326	301	621
327	302	620
328	303	619
329	304	618
330	305	617
331	305	615
332	306	614
333	307	613
334	310	617
335	311	615
336	312	614
337	313	613
338	313	611
339	314	610
340	315	609
341	316	609
342	317	608
343	318	607
344	319	605
345	319	604
346	320	603
347	321	601
348	321	600
349	322	599
350	324	600
351	325	599
352	326	597
353	326	596
354	327	595
355	328	594
356	329	593
357	330	592
358	330	591
359	331	589
360	332	588
361	333	587
362	333	585
363	334	584
364	335	583
365	336	583
366	337	582
367	338	580
368	338	579
369	339	578
370	341	579
371	343	579
